country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Deaths,Cases,Recovered
AG,Antigua and Barbuda,,,2/23/2020,1,3,14,-7,-1,,0,0,0
AG,Antigua and Barbuda,,,2/24/2020,-6,1,-1,-5,1,1,0,0,0
AG,Antigua and Barbuda,,,2/25/2020,1,0,1,-3,2,1,0,0,0
AG,Antigua and Barbuda,,,2/26/2020,-5,1,-3,-10,2,2,0,0,0
AG,Antigua and Barbuda,,,2/27/2020,2,1,0,2,0,1,0,0,0
AG,Antigua and Barbuda,,,2/28/2020,4,4,5,13,3,0,0,0,0
AG,Antigua and Barbuda,,,2/29/2020,5,7,7,8,6,-1,0,0,0
AG,Antigua and Barbuda,,,3/1/2020,3,9,12,9,2,,0,0,0
AG,Antigua and Barbuda,,,3/2/2020,8,8,8,11,2,0,0,0,0
AG,Antigua and Barbuda,,,3/3/2020,6,5,3,-1,3,1,0,0,0
AG,Antigua and Barbuda,,,3/4/2020,3,4,4,1,2,0,0,0,0
AG,Antigua and Barbuda,,,3/5/2020,5,4,3,0,2,2,0,0,0
AG,Antigua and Barbuda,,,3/6/2020,0,8,-1,5,5,0,0,0,0
AG,Antigua and Barbuda,,,3/7/2020,1,6,5,6,7,0,0,0,0
AG,Antigua and Barbuda,,,3/8/2020,3,2,13,3,1,,0,0,0
AG,Antigua and Barbuda,,,3/9/2020,-4,4,1,-3,2,1,0,0,0
AG,Antigua and Barbuda,,,3/10/2020,5,4,1,0,4,1,0,0,0
AG,Antigua and Barbuda,,,3/11/2020,-2,9,2,-7,5,0,0,0,0
AG,Antigua and Barbuda,,,3/12/2020,7,14,6,-5,2,1,0,0,0
AG,Antigua and Barbuda,,,3/13/2020,0,19,0,4,5,0,0,1,0
AG,Antigua and Barbuda,,,3/14/2020,-11,2,-4,-10,1,4,0,1,0
AG,Antigua and Barbuda,,,3/15/2020,-12,-2,-10,-10,-7,,0,1,0
AG,Antigua and Barbuda,,,3/16/2020,-15,-5,-8,-10,-15,9,0,1,0
AG,Antigua and Barbuda,,,3/17/2020,-19,-7,-16,-18,-15,11,0,1,0
AG,Antigua and Barbuda,,,3/18/2020,-20,-9,-14,-19,-19,10,0,1,0
AG,Antigua and Barbuda,,,3/19/2020,-18,-3,-15,-20,-21,12,0,1,0
AG,Antigua and Barbuda,,,3/20/2020,-19,-2,-18,-18,-20,13,0,1,0
AG,Antigua and Barbuda,,,3/21/2020,-24,0,-17,-26,-13,,0,1,0
AG,Antigua and Barbuda,,,3/22/2020,-38,-18,-29,-39,-22,,0,1,0
AG,Antigua and Barbuda,,,3/23/2020,-24,-14,-22,-27,-26,14,0,3,0
AG,Antigua and Barbuda,,,3/24/2020,-29,-9,-31,-30,-28,17,0,3,0
AG,Antigua and Barbuda,,,3/25/2020,-23,-5,-24,-35,-27,14,0,3,0
AG,Antigua and Barbuda,,,3/26/2020,-25,-8,-25,-31,-31,17,0,7,0
AG,Antigua and Barbuda,,,3/27/2020,-22,2,-22,-36,-29,17,0,7,0
AG,Antigua and Barbuda,,,3/28/2020,-35,-7,-29,-54,-37,,0,7,0
AG,Antigua and Barbuda,,,3/29/2020,-46,-21,-30,-67,-48,,0,7,0
AG,Antigua and Barbuda,,,3/30/2020,-39,-15,-29,-47,-44,23,0,7,0
AG,Antigua and Barbuda,,,3/31/2020,-32,3,-27,-51,-48,22,0,7,0
AG,Antigua and Barbuda,,,4/1/2020,-25,15,-19,-49,-53,16,0,7,0
AG,Antigua and Barbuda,,,4/2/2020,-87,-75,-75,-89,-82,,0,9,0
AG,Antigua and Barbuda,,,4/3/2020,-86,-68,-70,-86,-81,,0,15,0
AG,Antigua and Barbuda,,,4/4/2020,-82,-63,-67,-86,-73,,0,15,0
AG,Antigua and Barbuda,,,4/5/2020,-78,-55,-65,-83,-66,,0,15,0
AG,Antigua and Barbuda,,,4/6/2020,-80,-59,-61,-84,-80,,0,15,0
AG,Antigua and Barbuda,,,4/7/2020,-78,-53,-61,-84,-79,,1,19,0
AG,Antigua and Barbuda,,,4/8/2020,-78,-50,-61,-82,-79,,2,19,0
AG,Antigua and Barbuda,,,4/9/2020,-66,-34,-57,-74,-76,,2,19,0
AG,Antigua and Barbuda,,,4/10/2020,-95,-95,-80,-94,-91,,2,19,0
AG,Antigua and Barbuda,,,4/11/2020,-70,-45,-56,-83,-68,,2,21,0
AG,Antigua and Barbuda,,,4/12/2020,-74,-52,-60,-83,-65,,2,21,0
AG,Antigua and Barbuda,,,4/13/2020,-85,-69,-62,-90,-86,,2,23,0
AG,Antigua and Barbuda,,,4/14/2020,-74,-52,-59,-81,-75,,2,23,3
AG,Antigua and Barbuda,,,4/15/2020,-68,-46,-59,-77,-73,,2,23,3
AG,Antigua and Barbuda,,,4/16/2020,-67,-48,-55,-78,-73,,3,23,3
AG,Antigua and Barbuda,,,4/17/2020,-67,-47,-55,-74,-69,,3,23,3
AG,Antigua and Barbuda,,,4/18/2020,-72,-50,-54,-65,-63,,3,23,3
AG,Antigua and Barbuda,,,4/19/2020,-69,-50,-55,-79,-59,,3,23,3
AG,Antigua and Barbuda,,,4/20/2020,-68,-50,-49,-74,-68,,3,23,3
AG,Antigua and Barbuda,,,4/21/2020,-66,-50,-53,-73,-69,,3,23,7
AG,Antigua and Barbuda,,,4/22/2020,-65,-49,-53,-73,-66,,3,24,10
AG,Antigua and Barbuda,,,4/23/2020,-55,-33,-39,-72,-63,,3,24,10
AG,Antigua and Barbuda,,,4/24/2020,-55,-36,-40,-64,-59,,3,24,11
AG,Antigua and Barbuda,,,4/25/2020,-57,-40,-38,-63,-54,,3,24,11
AG,Antigua and Barbuda,,,4/26/2020,-62,-43,-42,-77,-53,,3,24,11
AO,Angola,,,2/15/2020,3,-2,7,3,2,1,0,0,0
AO,Angola,,,2/16/2020,-4,0,-11,1,-5,2,0,0,0
AO,Angola,,,2/17/2020,-6,-4,2,-3,5,0,0,0,0
AO,Angola,,,2/18/2020,-3,-4,-4,-1,5,-1,0,0,0
AO,Angola,,,2/19/2020,-10,-12,-3,-7,4,1,0,0,0
AO,Angola,,,2/20/2020,-4,-5,0,-3,4,-1,0,0,0
AO,Angola,,,2/21/2020,-2,-1,3,0,5,0,0,0,0
AO,Angola,,,2/22/2020,0,2,14,4,-1,0,0,0,0
AO,Angola,,,2/23/2020,-1,2,5,-8,-6,1,0,0,0
AO,Angola,,,2/24/2020,-9,-8,3,-25,-63,12,0,0,0
AO,Angola,,,2/25/2020,-17,-20,-12,-28,-69,13,0,0,0
AO,Angola,,,2/26/2020,-3,-3,-2,-7,2,-1,0,0,0
AO,Angola,,,2/27/2020,2,3,5,-3,4,-1,0,0,0
AO,Angola,,,2/28/2020,6,7,8,0,4,0,0,0,0
AO,Angola,,,2/29/2020,7,10,9,4,5,0,0,0,0
AO,Angola,,,3/1/2020,5,16,-1,6,5,0,0,0,0
AO,Angola,,,3/2/2020,6,9,8,3,8,-1,0,0,0
AO,Angola,,,3/3/2020,4,7,8,0,8,-2,0,0,0
AO,Angola,,,3/4/2020,7,6,12,-3,8,-1,0,0,0
AO,Angola,,,3/5/2020,5,8,17,0,9,-2,0,0,0
AO,Angola,,,3/6/2020,6,6,10,-3,8,-1,0,0,0
AO,Angola,,,3/7/2020,7,7,18,4,3,-1,0,0,0
AO,Angola,,,3/8/2020,5,8,4,-3,0,0,0,0,0
AO,Angola,,,3/9/2020,0,3,7,-5,8,-1,0,0,0
AO,Angola,,,3/10/2020,1,3,3,-6,8,-2,0,0,0
AO,Angola,,,3/11/2020,1,0,5,-11,8,-1,0,0,0
AO,Angola,,,3/12/2020,1,2,10,-4,8,-2,0,0,0
AO,Angola,,,3/13/2020,2,1,5,-10,8,-1,0,0,0
AO,Angola,,,3/14/2020,2,2,8,-4,2,1,0,0,0
AO,Angola,,,3/15/2020,-5,2,-4,-8,-4,2,0,0,0
AO,Angola,,,3/16/2020,-4,0,1,-12,7,-1,0,0,0
AO,Angola,,,3/17/2020,-6,-3,0,-17,6,0,0,0,0
AO,Angola,,,3/18/2020,-4,1,-1,-12,5,0,0,0,0
AO,Angola,,,3/19/2020,-4,11,5,-5,5,0,0,0,0
AO,Angola,,,3/20/2020,-5,13,-5,-21,3,2,0,1,0
AO,Angola,,,3/21/2020,-10,16,-8,-8,-1,5,0,2,0
AO,Angola,,,3/22/2020,-33,-4,-29,-41,-10,13,0,2,0
AO,Angola,,,3/23/2020,-43,-25,-31,-52,-68,26,0,3,0
AO,Angola,,,3/24/2020,-26,-8,-21,-36,-14,12,0,3,0
AO,Angola,,,3/25/2020,-22,1,-24,-41,-22,15,0,3,0
AO,Angola,,,3/26/2020,-10,23,-9,-25,-27,11,0,4,0
AO,Angola,,,3/27/2020,-48,-22,-32,-52,-47,26,0,4,0
AO,Angola,,,3/28/2020,-51,-33,-28,-41,-22,20,0,5,0
AO,Angola,,,3/29/2020,-61,-40,-39,-57,-11,22,2,7,0
AO,Angola,,,3/30/2020,-55,-36,-35,-59,-54,30,2,7,0
AO,Angola,,,3/31/2020,-55,-37,-37,-62,-55,29,2,7,1
AO,Angola,,,4/1/2020,-55,-36,-40,-61,-55,28,2,8,1
AO,Angola,,,4/2/2020,-55,-35,-34,-60,-55,28,2,8,1
AO,Angola,,,4/3/2020,-58,-35,-41,-63,-53,32,2,8,1
AO,Angola,,,4/4/2020,-58,-40,-37,-56,-36,24,2,10,2
AO,Angola,,,4/5/2020,-62,-37,-48,-63,-17,22,2,14,2
AO,Angola,,,4/6/2020,-52,-33,-37,-59,-52,28,2,16,2
AO,Angola,,,4/7/2020,-53,-33,-41,-61,-54,28,2,17,2
AO,Angola,,,4/8/2020,-54,-36,-41,-62,-53,28,2,19,2
AO,Angola,,,4/9/2020,-51,-30,-34,-58,-53,27,2,19,2
AO,Angola,,,4/10/2020,-60,-37,-49,-65,-69,36,2,19,2
AO,Angola,,,4/11/2020,-53,-32,-37,-44,-31,22,2,19,4
AO,Angola,,,4/12/2020,-60,-36,-45,-56,-18,21,2,19,4
AO,Angola,,,4/13/2020,-55,-40,-39,-60,-51,29,2,19,4
AO,Angola,,,4/14/2020,-52,-35,-40,-57,-51,27,2,19,5
AO,Angola,,,4/15/2020,-54,-40,-41,-64,-52,29,2,19,5
AO,Angola,,,4/16/2020,-52,-34,-36,-59,-51,25,2,19,5
AO,Angola,,,4/17/2020,-56,-37,-43,-63,-50,31,2,19,5
AO,Angola,,,4/18/2020,-60,-41,-39,-61,-35,23,2,24,6
AO,Angola,,,4/19/2020,-63,-41,-47,-68,-18,21,2,24,6
AO,Angola,,,4/20/2020,-55,-39,-38,-67,-49,28,2,24,6
AO,Angola,,,4/21/2020,-53,-34,-37,-64,-49,27,2,24,6
AO,Angola,,,4/22/2020,-55,-40,-41,-68,-50,28,2,25,6
AO,Angola,,,4/23/2020,-51,-31,-36,-63,-49,26,2,25,6
AO,Angola,,,4/24/2020,-55,-34,-39,-65,-47,29,2,25,6
AO,Angola,,,4/25/2020,-47,-24,-27,-53,-24,18,2,25,6
AO,Angola,,,4/26/2020,-51,-23,-41,-63,-9,19,2,26,6
AR,Argentina,,,2/15/2020,1,-3,-3,4,-1,0,0,0,0
AR,Argentina,,,2/16/2020,-6,-6,-14,-2,-4,2,0,0,0
AR,Argentina,,,2/17/2020,-10,-8,-23,-2,7,1,0,0,0
AR,Argentina,,,2/18/2020,3,3,-2,9,9,-1,0,0,0
AR,Argentina,,,2/19/2020,1,0,10,8,11,-2,0,0,0
AR,Argentina,,,2/20/2020,0,0,-8,7,9,-1,0,0,0
AR,Argentina,,,2/21/2020,3,4,-9,9,9,-1,0,0,0
AR,Argentina,,,2/22/2020,6,5,4,7,-1,0,0,0,0
AR,Argentina,,,2/23/2020,14,8,18,5,-2,0,0,0,0
AR,Argentina,,,2/24/2020,-10,-16,26,-27,-54,6,0,0,0
AR,Argentina,,,2/25/2020,-20,-17,1,-28,-50,7,0,0,0
AR,Argentina,,,2/26/2020,1,2,5,9,13,-2,0,0,0
AR,Argentina,,,2/27/2020,-1,0,-5,8,12,0,0,0,0
AR,Argentina,,,2/28/2020,3,2,-8,8,13,-1,0,0,0
AR,Argentina,,,2/29/2020,5,5,-8,6,2,1,0,0,0
AR,Argentina,,,3/1/2020,-3,3,-11,1,-2,2,0,0,0
AR,Argentina,,,3/2/2020,1,4,-8,7,16,-1,0,0,0
AR,Argentina,,,3/3/2020,0,5,-6,8,16,-1,0,1,0
AR,Argentina,,,3/4/2020,-1,3,-1,8,18,-2,0,1,0
AR,Argentina,,,3/5/2020,1,4,-9,10,18,-1,0,1,0
AR,Argentina,,,3/6/2020,6,8,-7,12,18,-2,0,2,0
AR,Argentina,,,3/7/2020,5,7,-10,8,3,1,0,8,0
AR,Argentina,,,3/8/2020,3,4,-12,3,-2,2,1,12,0
AR,Argentina,,,3/9/2020,1,5,-9,13,15,-1,1,12,0
AR,Argentina,,,3/10/2020,3,8,-9,14,18,-2,1,17,0
AR,Argentina,,,3/11/2020,-16,-7,-24,-6,15,0,1,19,0
AR,Argentina,,,3/12/2020,-4,8,-16,10,18,-1,1,19,0
AR,Argentina,,,3/13/2020,-5,10,-17,7,18,-1,2,31,0
AR,Argentina,,,3/14/2020,-19,5,-40,-19,-4,7,2,34,1
AR,Argentina,,,3/15/2020,-29,17,-44,-17,-10,9,2,45,1
AR,Argentina,,,3/16/2020,-27,8,-39,-17,1,6,2,56,1
AR,Argentina,,,3/17/2020,-41,-11,-54,-32,-12,11,2,68,3
AR,Argentina,,,3/18/2020,-43,-11,-49,-35,-19,12,2,79,3
AR,Argentina,,,3/19/2020,-42,5,-55,-35,-24,13,3,97,3
AR,Argentina,,,3/20/2020,-78,-40,-80,-72,-61,29,3,128,3
AR,Argentina,,,3/21/2020,-83,-49,-85,-75,-57,28,4,158,3
AR,Argentina,,,3/22/2020,-87,-61,-90,-81,-58,27,4,266,3
AR,Argentina,,,3/23/2020,-88,-64,-88,-85,-79,32,4,301,3
AR,Argentina,,,3/24/2020,-88,-64,-88,-85,-79,31,6,387,52
AR,Argentina,,,3/25/2020,-82,-50,-82,-77,-68,28,8,387,52
AR,Argentina,,,3/26/2020,-83,-52,-84,-77,-68,30,9,502,63
AR,Argentina,,,3/27/2020,-81,-49,-82,-75,-67,32,13,589,72
AR,Argentina,,,3/28/2020,-82,-48,-84,-75,-59,29,18,690,72
AR,Argentina,,,3/29/2020,-86,-61,-89,-80,-57,27,19,745,72
AR,Argentina,,,3/30/2020,-81,-51,-83,-77,-68,28,23,820,228
AR,Argentina,,,3/31/2020,-85,-59,-85,-82,-76,30,27,1054,240
AR,Argentina,,,4/1/2020,-79,-46,-79,-75,-64,27,28,1054,248
